     130, 0.514, 0.533, 0.528, 0.526, 0.540, 0.534, 0.508, 0.545, 0.527, 0.530, 0.547, 0.511, 0.528, 0.523, 0.505, 0.521, 0.532, 0.527, 0.553, 0.526, 0.516, 0.553, 0.541, 0.561, 0.549, 0.538, 0.546, 0.557, 0.518, 0.579, 0.549, 0.532, 0.513, 0.495, 0.512, 0.509, 0.536, 0.531, 0.518, 0.500, 0.514, 0.518, 0.501, 0.516, 0.546, 0.551, 0.536, 0.549, 0.499, 0.538
     140, 0.542, 0.543, 0.510, 0.523, 0.524, 0.553, 0.546, 0.515, 0.515, 0.522, 0.549, 0.526, 0.557, 0.534, 0.525, 0.540, 0.528, 0.519, 0.545, 0.539, 0.516, 0.535, 0.512, 0.533, 0.506, 0.525, 0.534, 0.542, 0.517, 0.537, 0.533, 0.538, 0.534, 0.513, 0.517, 0.498, 0.500, 0.546, 0.533, 0.525, 0.505, 0.544, 0.550, 0.526, 0.514, 0.546, 0.540, 0.532, 0.526, 0.530
     150, 0.525, 0.522, 0.517, 0.509, 0.553, 0.561, 0.539, 0.533, 0.502, 0.526, 0.542, 0.514, 0.515, 0.526, 0.511, 0.516, 0.514, 0.552, 0.504, 0.541, 0.513, 0.552, 0.510, 0.518, 0.534, 0.520, 0.531, 0.548, 0.524, 0.561, 0.525, 0.551, 0.555, 0.516, 0.502, 0.519, 0.519, 0.527, 0.538, 0.545, 0.545, 0.537, 0.535, 0.518, 0.534, 0.525, 0.555, 0.538, 0.512, 0.531
     160, 0.536, 0.522, 0.522, 0.509, 0.542, 0.541, 0.553, 0.543, 0.524, 0.510, 0.540, 0.527, 0.534, 0.529, 0.524, 0.517, 0.514, 0.535, 0.563, 0.552, 0.492, 0.530, 0.514, 0.530, 0.515, 0.507, 0.576, 0.568, 0.496, 0.561, 0.525, 0.536, 0.530, 0.535, 0.522, 0.510, 0.502, 0.502, 0.530, 0.543, 0.515, 0.552, 0.518, 0.491, 0.547, 0.539, 0.525, 0.538, 0.550, 0.513
     170, 0.525, 0.537, 0.513, 0.488, 0.576, 0.569, 0.492, 0.520, 0.520, 0.515, 0.517, 0.530, 0.525, 0.514, 0.534, 0.538, 0.496, 0.527, 0.523, 0.550, 0.525, 0.546, 0.536, 0.520, 0.512, 0.522, 0.546, 0.536, 0.535, 0.582, 0.533, 0.553, 0.552, 0.529, 0.526, 0.494, 0.531, 0.514, 0.540, 0.528, 0.513, 0.560, 0.499, 0.511, 0.550, 0.553, 0.516, 0.550, 0.539, 0.516
     180, 0.522, 0.511, 0.500, 0.532, 0.512, 0.553, 0.521, 0.507, 0.520, 0.529, 0.528, 0.509, 0.518, 0.517, 0.510, 0.548, 0.512, 0.560, 0.516, 0.538, 0.529, 0.539, 0.508, 0.542, 0.541, 0.512, 0.533, 0.521, 0.527, 0.559, 0.558, 0.566, 0.544, 0.511, 0.526, 0.484, 0.535, 0.535, 0.559, 0.516, 0.508, 0.517, 0.531, 0.516, 0.507, 0.557, 0.541, 0.517, 0.531, 0.529
     190, 0.524, 0.517, 0.528, 0.515, 0.535, 0.559, 0.547, 0.505, 0.541, 0.533, 0.527, 0.531, 0.498, 0.507, 0.515, 0.537, 0.518, 0.524, 0.496, 0.570, 0.527, 0.530, 0.540, 0.516, 0.539, 0.507, 0.528, 0.528, 0.523, 0.544, 0.529, 0.549, 0.527, 0.530, 0.553, 0.473, 0.533, 0.522, 0.527, 0.549, 0.509, 0.532, 0.526, 0.532, 0.523, 0.553, 0.524, 0.508, 0.525, 0.521
     200, 0.528, 0.547, 0.514, 0.493, 0.534, 0.547, 0.533, 0.526, 0.576, 0.534, 0.501, 0.539, 0.497, 0.541, 0.520, 0.525, 0.513, 0.503, 0.517, 0.548, 0.511, 0.535, 0.504, 0.503, 0.557, 0.511, 0.569, 0.532, 0.497, 0.546, 0.507, 0.557, 0.532, 0.537, 0.533, 0.490, 0.497, 0.545, 0.521, 0.538, 0.520, 0.541, 0.502, 0.549, 0.534, 0.520, 0.554, 0.550, 0.531, 0.544
     210, 0.515, 0.540, 0.535, 0.520, 0.572, 0.550, 0.551, 0.527, 0.492, 0.549, 0.522, 0.502, 0.542, 0.531, 0.556, 0.548, 0.498, 0.561, 0.526, 0.531, 0.512, 0.545, 0.547, 0.546, 0.547, 0.525, 0.538, 0.499, 0.524, 0.544, 0.505, 0.539, 0.542, 0.537, 0.557, 0.552, 0.494, 0.547, 0.538, 0.528, 0.524, 0.525, 0.564, 0.548, 0.551, 0.546, 0.550, 0.540, 0.523, 0.525
     220, 0.487, 0.519, 0.523, 0.518, 0.573, 0.537, 0.536, 0.517, 0.488, 0.544, 0.543, 0.524, 0.526, 0.546, 0.521, 0.543, 0.495, 0.530, 0.516, 0.527, 0.505, 0.535, 0.571, 0.552, 0.523, 0.536, 0.497, 0.532, 0.522, 0.546, 0.543, 0.533, 0.538, 0.545, 0.533, 0.566, 0.508, 0.519, 0.525, 0.538, 0.520, 0.534, 0.551, 0.526, 0.550, 0.519, 0.537, 0.548, 0.528, 0.518
     230, 0.499, 0.542, 0.524, 0.526, 0.571, 0.534, 0.554, 0.531, 0.519, 0.531, 0.517, 0.519, 0.545, 0.525, 0.527, 0.546, 0.532, 0.543, 0.518, 0.508, 0.517, 0.546, 0.570, 0.562, 0.517, 0.534, 0.544, 0.508, 0.519, 0.532, 0.567, 0.538, 0.541, 0.528, 0.532, 0.504, 0.541, 0.502, 0.539, 0.557, 0.511, 0.567, 0.528, 0.510, 0.492, 0.511, 0.550, 0.549, 0.537, 0.538
     240, 0.492, 0.526, 0.526, 0.555, 0.594, 0.513, 0.520, 0.537, 0.530, 0.517, 0.511, 0.518, 0.519, 0.538, 0.554, 0.572, 0.493, 0.541, 0.521, 0.527, 0.513, 0.535, 0.549, 0.532, 0.503, 0.523, 0.520, 0.521, 0.533, 0.566, 0.522, 0.513, 0.536, 0.518, 0.530, 0.506, 0.559, 0.534, 0.530, 0.517, 0.499, 0.525, 0.548, 0.481, 0.519, 0.524, 0.514, 0.528, 0.521, 0.551
     250, 0.507, 0.533, 0.553, 0.548, 0.547, 0.513, 0.525, 0.532, 0.503, 0.520, 0.548, 0.504, 0.537, 0.534, 0.527, 0.571, 0.498, 0.559, 0.509, 0.539, 0.506, 0.545, 0.549, 0.506, 0.484, 0.539, 0.523, 0.541, 0.502, 0.536, 0.546, 0.544, 0.543, 0.532, 0.549, 0.506, 0.554, 0.531, 0.504, 0.530, 0.507, 0.534, 0.536, 0.502, 0.504, 0.524, 0.517, 0.541, 0.541, 0.525
     260, 0.502, 0.497, 0.519, 0.534, 0.570, 0.523, 0.506, 0.541, 0.520, 0.530, 0.532, 0.529, 0.523, 0.517, 0.538, 0.523, 0.511, 0.528, 0.503, 0.536, 0.510, 0.545, 0.535, 0.516, 0.502, 0.531, 0.523, 0.506, 0.490, 0.561, 0.539, 0.561, 0.517, 0.522, 0.542, 0.513, 0.521, 0.522, 0.517, 0.541, 0.523, 0.527, 0.543, 0.493, 0.547, 0.533, 0.531, 0.541, 0.532, 0.546
     270, 0.504, 0.517, 0.537, 0.532, 0.553, 0.533, 0.519, 0.509, 0.509, 0.522, 0.529, 0.516, 0.519, 0.504, 0.526, 0.524, 0.500, 0.519, 0.529, 0.512, 0.508, 0.558, 0.534, 0.542, 0.489, 0.542, 0.506, 0.508, 0.520, 0.546, 0.554, 0.529, 0.532, 0.517, 0.526, 0.505, 0.524, 0.495, 0.501, 0.542, 0.519, 0.530, 0.556, 0.514, 0.488, 0.552, 0.534, 0.526, 0.545, 0.529
     280, 0.507, 0.530, 0.522, 0.538, 0.529, 0.529, 0.503, 0.503, 0.500, 0.526, 0.506, 0.522, 0.514, 0.521, 0.518, 0.541, 0.524, 0.507, 0.516, 0.518, 0.499, 0.553, 0.537, 0.513, 0.509, 0.517, 0.516, 0.501, 0.512, 0.543, 0.551, 0.540, 0.519, 0.525, 0.546, 0.495, 0.542, 0.500, 0.506, 0.540, 0.517, 0.535, 0.510, 0.496, 0.519, 0.552, 0.542, 0.525, 0.557, 0.529
     290, 0.497, 0.526, 0.532, 0.532, 0.539, 0.522, 0.577, 0.535, 0.487, 0.521, 0.515, 0.517, 0.527, 0.533, 0.523, 0.535, 0.536, 0.522, 0.509, 0.540, 0.515, 0.524, 0.539, 0.537, 0.474, 0.540, 0.545, 0.514, 0.492, 0.532, 0.541, 0.546, 0.504, 0.541, 0.530, 0.469, 0.515, 0.502, 0.512, 0.548, 0.516, 0.526, 0.531, 0.521, 0.492, 0.540, 0.543, 0.505, 0.526, 0.535
     300, 0.519, 0.533, 0.519, 0.531, 0.551, 0.548, 0.535, 0.537, 0.497, 0.515, 0.511, 0.530, 0.491, 0.542, 0.531, 0.530, 0.506, 0.525, 0.509, 0.545, 0.523, 0.521, 0.531, 0.549, 0.480, 0.537, 0.512, 0.496, 0.491, 0.519, 0.531, 0.523, 0.515, 0.498, 0.522, 0.464, 0.547, 0.522, 0.515, 0.508, 0.502, 0.540, 0.552, 0.508, 0.497, 0.533, 0.537, 0.508, 0.543, 0.520
     310, 0.548, 0.523, 0.578, 0.572, 0.562, 0.528, 0.563, 0.575, 0.525, 0.573, 0.542, 0.559, 0.592, 0.547, 0.589, 0.554, 0.461, 0.541, 0.495, 0.552, 0.520, 0.559, 0.513, 0.521, 0.518, 0.562, 0.548, 0.546, 0.547, 0.553, 0.509, 0.585, 0.556, 0.489, 0.527, 0.538, 0.549, 0.539, 0.537, 0.544, 0.514, 0.528, 0.536, 0.508, 0.566, 0.573, 0.553, 0.554, 0.559, 0.539
     320, 0.535, 0.510, 0.562, 0.509, 0.524, 0.536, 0.561, 0.557, 0.500, 0.540, 0.523, 0.529, 0.546, 0.499, 0.575, 0.559, 0.460, 0.558, 0.487, 0.547, 0.523, 0.545, 0.481, 0.517, 0.490, 0.549, 0.521, 0.522, 0.510, 0.518, 0.514, 0.554, 0.562, 0.494, 0.527, 0.525, 0.504, 0.503, 0.541, 0.568, 0.532, 0.528, 0.496, 0.521, 0.546, 0.553, 0.549, 0.510, 0.565, 0.547
     330, 0.560, 0.496, 0.576, 0.542, 0.525, 0.534, 0.523, 0.535, 0.488, 0.549, 0.498, 0.544, 0.542, 0.516, 0.556, 0.518, 0.445, 0.520, 0.499, 0.562, 0.521, 0.528, 0.518, 0.510, 0.454, 0.534, 0.535, 0.512, 0.475, 0.528, 0.523, 0.558, 0.530, 0.496, 0.539, 0.504, 0.558, 0.528, 0.517, 0.544, 0.528, 0.513, 0.521, 0.516, 0.509, 0.561, 0.546, 0.580, 0.583, 0.539
     340, 0.525, 0.515, 0.568, 0.540, 0.526, 0.542, 0.546, 0.563, 0.496, 0.555, 0.505, 0.545, 0.512, 0.536, 0.543, 0.497, 0.481, 0.519, 0.494, 0.542, 0.528, 0.550, 0.507, 0.554, 0.438, 0.513, 0.540, 0.472, 0.449, 0.551, 0.532, 0.544, 0.524, 0.458, 0.522, 0.481, 0.521, 0.519, 0.562, 0.542, 0.527, 0.555, 0.514, 0.533, 0.518, 0.552, 0.543, 0.528, 0.587, 0.552
     350, 0.528, 0.533, 0.541, 0.532, 0.514, 0.546, 0.535, 0.547, 0.499, 0.531, 0.488, 0.558, 0.519, 0.532, 0.553, 0.490, 0.459, 0.498, 0.506, 0.543, 0.512, 0.548, 0.502, 0.514, 0.435, 0.546, 0.515, 0.525, 0.482, 0.509, 0.559, 0.539, 0.562, 0.483, 0.501, 0.428, 0.523, 0.535, 0.562, 0.539, 0.550, 0.524, 0.526, 0.515, 0.516, 0.527, 0.546, 0.507, 0.602, 0.528
     360, 0.538, 0.523, 0.550, 0.518, 0.512, 0.541, 0.543, 0.516, 0.517, 0.529, 0.517, 0.552, 0.521, 0.535, 0.546, 0.518, 0.445, 0.525, 0.461, 0.537, 0.510, 0.525, 0.520, 0.524, 0.395, 0.530, 0.499, 0.486, 0.470, 0.538, 0.519, 0.554, 0.543, 0.430, 0.530, 0.424, 0.501, 0.510, 0.530, 0.539, 0.530, 0.528, 0.527, 0.548, 0.510, 0.538, 0.563, 0.533, 0.550, 0.474
     370, 0.545, 0.548, 0.514, 0.544, 0.539, 0.539, 0.515, 0.535, 0.504, 0.542, 0.527, 0.574, 0.530, 0.533, 0.539, 0.528, 0.452, 0.514, 0.477, 0.518, 0.514, 0.525, 0.520, 0.540, 0.425, 0.535, 0.515, 0.481, 0.457, 0.527, 0.506, 0.549, 0.543, 0.453, 0.523, 0.411, 0.535, 0.520, 0.516, 0.571, 0.534, 0.537, 0.515, 0.505, 0.490, 0.531, 0.536, 0.510, 0.579, 0.458
     380, 0.510, 0.545, 0.506, 0.549, 0.547, 0.539, 0.522, 0.533, 0.503, 0.522, 0.491, 0.540, 0.512, 0.531, 0.563, 0.513, 0.447, 0.504, 0.492, 0.526, 0.496, 0.527, 0.499, 0.541, 0.429, 0.539, 0.536, 0.514, 0.446, 0.512, 0.526, 0.546, 0.517, 0.452, 0.502, 0.412, 0.546, 0.540, 0.534, 0.527, 0.546, 0.535, 0.525, 0.502, 0.482, 0.539, 0.529, 0.534, 0.588, 0.434
     390, 0.497, 0.534, 0.519, 0.531, 0.534, 0.530, 0.526, 0.501, 0.472, 0.510, 0.502, 0.542, 0.557, 0.557, 0.538, 0.495, 0.462, 0.500, 0.516, 0.523, 0.528, 0.539, 0.533, 0.521, 0.423, 0.534, 0.540, 0.495, 0.442, 0.513, 0.527, 0.547, 0.547, 0.451, 0.513, 0.428, 0.542, 0.522, 0.534, 0.523, 0.548, 0.538, 0.561, 0.530, 0.490, 0.516, 0.523, 0.532, 0.597, 0.440
     400, 0.486, 0.533, 0.514, 0.519, 0.532, 0.522, 0.525, 0.506, 0.495, 0.523, 0.517, 0.530, 0.550, 0.521, 0.524, 0.507, 0.443, 0.530, 0.519, 0.539, 0.490, 0.562, 0.492, 0.510, 0.424, 0.535, 0.506, 0.494, 0.427, 0.515, 0.540, 0.537, 0.552, 0.445, 0.527, 0.434, 0.555, 0.544, 0.498, 0.563, 0.540, 0.516, 0.525, 0.524, 0.487, 0.525, 0.517, 0.537, 0.580, 0.419
     410, 0.538, 0.494, 0.533, 0.424, 0.514, 0.543, 0.534, 0.475, 0.452, 0.534, 0.522, 0.413, 0.509, 0.541, 0.550, 0.533, 0.458, 0.536, 0.513, 0.529, 0.529, 0.533, 0.536, 0.522, 0.426, 0.570, 0.523, 0.544, 0.451, 0.455, 0.537, 0.541, 0.528, 0.433, 0.510, 0.409, 0.530, 0.576, 0.435, 0.541, 0.538, 0.513, 0.533, 0.526, 0.483, 0.547, 0.498, 0.528, 0.509, 0.430
     420, 0.551, 0.497, 0.541, 0.412, 0.537, 0.548, 0.516, 0.453, 0.437, 0.534, 0.490, 0.448, 0.501, 0.576, 0.541, 0.516, 0.439, 0.534, 0.505, 0.536, 0.507, 0.526, 0.565, 0.525, 0.440, 0.559, 0.565, 0.543, 0.426, 0.410, 0.523, 0.519, 0.494, 0.437, 0.488, 0.422, 0.566, 0.519, 0.410, 0.545, 0.516, 0.541, 0.533, 0.488, 0.487, 0.572, 0.492, 0.536, 0.510, 0.443
     430, 0.529, 0.479, 0.525, 0.410, 0.522, 0.526, 0.510, 0.426, 0.434, 0.530, 0.469, 0.450, 0.484, 0.556, 0.517, 0.497, 0.453, 0.523, 0.519, 0.520, 0.488, 0.523, 0.527, 0.514, 0.406, 0.561, 0.531, 0.561, 0.432, 0.402, 0.554, 0.535, 0.495, 0.430, 0.512, 0.418, 0.553, 0.535, 0.401, 0.516, 0.543, 0.546, 0.536, 0.495, 0.458, 0.560, 0.526, 0.524, 0.514, 0.425
     440, 0.546, 0.453, 0.504, 0.449, 0.515, 0.540, 0.509, 0.440, 0.412, 0.536, 0.496, 0.431, 0.469, 0.513, 0.520, 0.478, 0.423, 0.499, 0.464, 0.520, 0.521, 0.569, 0.536, 0.519, 0.446, 0.544, 0.521, 0.508, 0.417, 0.435, 0.544, 0.566, 0.509, 0.429, 0.535, 0.430, 0.544, 0.535, 0.414, 0.529, 0.514, 0.516, 0.547, 0.492, 0.455, 0.555, 0.468, 0.505, 0.524, 0.413
     450, 0.530, 0.448, 0.500, 0.438, 0.535, 0.513, 0.474, 0.432, 0.430, 0.555, 0.498, 0.435, 0.450, 0.539, 0.523, 0.489, 0.450, 0.550, 0.477, 0.496, 0.508, 0.539, 0.513, 0.504, 0.433, 0.510, 0.530, 0.490, 0.438, 0.419, 0.515, 0.539, 0.446, 0.433, 0.522, 0.423, 0.542, 0.510, 0.417, 0.501, 0.530, 0.520, 0.536, 0.454, 0.450, 0.569, 0.439, 0.491, 0.503, 0.412
     460, 0.528, 0.482, 0.518, 0.421, 0.526, 0.522, 0.505, 0.446, 0.443, 0.551, 0.543, 0.406, 0.431, 0.524, 0.522, 0.487, 0.405, 0.515, 0.502, 0.498, 0.502, 0.545, 0.518, 0.526, 0.432, 0.526, 0.550, 0.523, 0.453, 0.425, 0.544, 0.533, 0.406, 0.431, 0.540, 0.422, 0.569, 0.527, 0.434, 0.534, 0.517, 0.541, 0.529, 0.466, 0.475, 0.532, 0.422, 0.526, 0.513, 0.405
     470, 0.540, 0.440, 0.522, 0.417, 0.497, 0.520, 0.478, 0.423, 0.421, 0.523, 0.506, 0.429, 0.425, 0.572, 0.532, 0.464, 0.423, 0.500, 0.476, 0.487, 0.509, 0.533, 0.499, 0.493, 0.417, 0.517, 0.516, 0.506, 0.433, 0.432, 0.530, 0.554, 0.408, 0.427, 0.526, 0.416, 0.541, 0.512, 0.433, 0.529, 0.534, 0.500, 0.498, 0.457, 0.442, 0.547, 0.390, 0.503, 0.496, 0.436
     480, 0.490, 0.440, 0.517, 0.413, 0.518, 0.536, 0.495, 0.412, 0.415, 0.525, 0.503, 0.424, 0.433, 0.570, 0.550, 0.433, 0.430, 0.504, 0.473, 0.470, 0.488, 0.543, 0.511, 0.492, 0.408, 0.529, 0.525, 0.522, 0.405, 0.438, 0.535, 0.548, 0.418, 0.389, 0.559, 0.416, 0.523, 0.534, 0.424, 0.520, 0.524, 0.513, 0.514, 0.449, 0.437, 0.532, 0.425, 0.525, 0.493, 0.422
     490, 0.524, 0.437, 0.503, 0.438, 0.511, 0.518, 0.455, 0.373, 0.431, 0.536, 0.497, 0.415, 0.414, 0.599, 0.532, 0.417, 0.435, 0.529, 0.463, 0.449, 0.517, 0.530, 0.514, 0.505, 0.422, 0.531, 0.527, 0.512, 0.437, 0.409, 0.499, 0.561, 0.399, 0.382, 0.559, 0.420, 0.542, 0.553, 0.427, 0.516, 0.530, 0.500, 0.499, 0.422, 0.447, 0.582, 0.422, 0.521, 0.495, 0.436
     500, 0.518, 0.423, 0.480, 0.425, 0.511, 0.509, 0.476, 0.382, 0.423, 0.552, 0.483, 0.431, 0.421, 0.587, 0.546, 0.411, 0.425, 0.526, 0.465, 0.435, 0.485, 0.526, 0.537, 0.499, 0.442, 0.538, 0.504, 0.518, 0.427, 0.410, 0.533, 0.542, 0.426, 0.387, 0.530, 0.436, 0.562, 0.520, 0.431, 0.485, 0.527, 0.524, 0.492, 0.441, 0.431, 0.584, 0.418, 0.515, 0.496, 0.434
     510, 0.499, 0.423, 0.434, 0.436, 0.521, 0.474, 0.441, 0.360, 0.422, 0.451, 0.423, 0.430, 0.421, 0.466, 0.439, 0.447, 0.503, 0.521, 0.530, 0.408, 0.425, 0.422, 0.431, 0.335, 0.427, 0.516, 0.457, 0.514, 0.436, 0.432, 0.496, 0.458, 0.436, 0.351, 0.530, 0.427, 0.544, 0.561, 0.523, 0.422, 0.509, 0.539, 0.410, 0.411, 0.407, 0.416, 0.430, 0.509, 0.512, 0.489
     520, 0.504, 0.410, 0.422, 0.421, 0.444, 0.403, 0.428, 0.374, 0.427, 0.418, 0.419, 0.429, 0.441, 0.410, 0.410, 0.405, 0.509, 0.510, 0.490, 0.427, 0.417, 0.409, 0.414, 0.365, 0.427, 0.530, 0.428, 0.511, 0.412, 0.401, 0.466, 0.390, 0.460, 0.372, 0.541, 0.415, 0.530, 0.554, 0.451, 0.399, 0.493, 0.474, 0.397, 0.431, 0.420, 0.400, 0.429, 0.407, 0.487, 0.480
     530, 0.466, 0.413, 0.430, 0.407, 0.396, 0.406, 0.419, 0.386, 0.434, 0.386, 0.413, 0.424, 0.429, 0.408, 0.409, 0.419, 0.510, 0.530, 0.462, 0.427, 0.417, 0.406, 0.418, 0.359, 0.442, 0.550, 0.400, 0.522, 0.412, 0.399, 0.458, 0.410, 0.415, 0.360, 0.564, 0.425, 0.496, 0.543, 0.419, 0.411, 0.491, 0.432, 0.418, 0.435, 0.406, 0.405, 0.432, 0.396, 0.474, 0.454
     540, 0.441, 0.424, 0.419, 0.426, 0.417, 0.414, 0.425, 0.383, 0.411, 0.420, 0.392, 0.416, 0.417, 0.393, 0.431, 0.435, 0.492, 0.540, 0.481, 0.434, 0.427, 0.437, 0.415, 0.375, 0.423, 0.526, 0.433, 0.532, 0.407, 0.404, 0.447, 0.415, 0.432, 0.375, 0.523, 0.439, 0.421, 0.524, 0.411, 0.420, 0.517, 0.418, 0.416, 0.438, 0.427, 0.405, 0.431, 0.414, 0.474, 0.446
     550, 0.436, 0.409, 0.418, 0.412, 0.432, 0.417, 0.424, 0.365, 0.428, 0.428, 0.416, 0.443, 0.434, 0.408, 0.410, 0.433, 0.458, 0.529, 0.437, 0.414, 0.436, 0.447, 0.426, 0.374, 0.427, 0.541, 0.422, 0.496, 0.437, 0.421, 0.448, 0.442, 0.436, 0.381, 0.547, 0.441, 0.426, 0.492, 0.425, 0.443, 0.491, 0.423, 0.419, 0.432, 0.401, 0.416, 0.432, 0.409, 0.460, 0.440
