     170,  90.4,  90.0,  89.3,  89.6,  89.6,  90.7,  90.4,  88.8,  90.7,  89.8,  88.3,  89.8,  90.1,  90.1,  90.2,  89.6,  89.8,  90.0,  89.3,  90.1,  89.8,  89.9,  89.8,  89.4,  90.4,  90.6,  90.2,  90.0,  89.4,  89.7,  89.7,  89.9,  89.8,  89.5,  89.9,  89.7,  89.8,  89.8,  90.1,  90.2,  89.8,  90.1,  90.2,  89.9,  90.1,  90.3,  89.6,  90.1,  90.2,  90.1
     180,  90.0,  90.0,  89.7,  89.8,  90.0,  89.8,  89.5,  89.2,  90.8,  90.2,  88.6,  89.8,  90.0,  90.0,  90.3,  89.7,  90.1,  90.2,  89.2,  90.0,  89.6,  90.2,  89.9,  89.8,  90.2,  90.3,  90.1,  90.1,  90.4,  89.1,  90.1,  89.4,  89.4,  90.2,  90.1,  90.1,  90.1,  90.5,  90.3,  90.2,  91.0,  90.1,  90.3,  90.2,  90.9,  90.7,  89.0,  90.1,  90.2,  89.9
     190,  90.2,  90.1,  90.2,  89.8,  90.2,  89.8,  89.9,  89.1,  91.4,  89.9,  89.2,  89.8,  89.7,  89.7,  90.2,  90.4,  90.0,  89.8,  89.1,  90.1,  89.8,  89.8,  90.1,  89.7,  90.0,  90.1,  89.7,  90.2,  91.7,  88.6,  90.1,  89.8,  89.1,  89.7,  90.1,  89.9,  89.7,  89.9,  89.9,  89.6,  90.3,  90.2,  90.1,  89.4,  90.6,  90.6,  89.0,  90.3,  90.4,  90.0
     200,  89.7,  90.0,  90.5,  90.1,  89.8,  89.3,  90.1,  89.5,  89.2,  90.0,  89.1,  89.5,  90.1,  90.2,  89.9,  89.3,  90.3,  89.9,  89.2,  90.3,  90.0,  90.0,  89.8,  90.9,  89.1,  90.0,  90.1,  89.8,  90.6,  90.1,  89.7,  90.3,  88.8,  89.8,  90.2,  88.8,  89.7,  90.4,  89.6,  90.1,  90.2,  90.3,  89.1,  89.6,  90.8,  90.4,  90.3,  89.1,  90.4,  89.7
     210,  90.1,  89.7,  90.3,  89.7,  90.5,  90.6,  90.0,  89.7,  88.2,  89.3,  88.9,  90.0,  90.4,  90.6,  90.2,  89.7,  90.7,  89.8,  90.2,  90.2,  90.3,  90.3,  90.1,  90.3,  88.9,  90.2,  90.6,  89.9,  90.0,  89.2,  89.8,  89.0,  90.0,  89.2,  89.8,  88.1,  90.2,  90.0,  89.7,  89.7,  89.4,  89.9,  90.0,  89.8,  90.3,  90.4,  90.1,  89.2,  89.5,  90.2
     220,  90.3,  90.3,  90.2,  89.9,  90.2,  90.2,  89.9,  90.3,  87.8,  90.0,  89.6,  90.0,  89.5,  89.8,  89.8,  89.4,  90.6,  90.0,  91.0,  90.3,  90.5,  90.6,  89.8,  91.0,  88.9,  90.4,  90.0,  90.2,  90.3,  90.0,  90.0,  89.9,  89.6,  89.5,  89.9,  89.4,  90.1,  90.2,  89.4,  89.8,  89.7,  90.2,  89.7,  88.8,  90.6,  90.7,  90.0,  90.4,  89.4,  89.8
     230,  90.2,  90.7,  90.9,  89.7,  89.5,  90.5,  89.1,  90.2,  87.4,  89.8,  89.5,  90.0,  90.4,  89.8,  90.2,  90.0,  89.7,  89.9,  90.9,  89.8,  90.4,  89.9,  89.4,  89.8,  89.1,  90.6,  90.0,  89.9,  91.7,  89.7,  90.1,  89.4,  89.9,  89.8,  89.8,  89.4,  90.0,  90.1,  90.0,  89.8,  91.1,  90.2,  90.0,  90.7,  90.2,  90.4,  89.6,  90.0,  89.5,  90.0
     240,  89.9,  90.6,  89.8,  89.8,  90.1,  89.9,  90.7,  90.2,  87.2,  89.9,  88.4,  90.2,  90.6,  89.8,  90.4,  89.7,  89.9,  90.4,  90.4,  90.3,  90.0,  89.8,  90.2,  90.1,  88.6,  90.0,  90.0,  90.0,  91.8,  90.0,  89.8,  90.5,  89.7,  90.0,  90.0,  89.5,  90.0,  90.1,  89.6,  90.7,  90.7,  90.3,  90.4,  89.9,  89.6,  90.2,  89.9,  89.6,  89.5,  90.0
     250,  89.8,  89.9,  91.1,  90.2,  89.5,  89.9,  90.1,  89.5,  87.6,  89.9,  89.8,  89.8,  89.7,  89.8,  89.4,  89.8,  90.3,  90.1,  89.2,  89.8,  91.3,  90.0,  90.4,  90.1,  88.8,  90.0,  90.1,  90.0,  90.8,  89.7,  90.1,  90.7,  89.7,  89.3,  90.2,  88.4,  90.0,  90.1,  89.9,  89.8,  92.3,  90.0,  90.2,  90.3,  90.4,  90.2,  89.9,  90.2,  90.0,  89.9
     260,  89.9,  89.8,  90.7,  89.6,  89.4,  89.5,  89.7,  89.2,  87.9,  89.8,  89.1,  89.7,  89.6,  89.7,  90.0,  89.9,  90.9,  89.6,  89.2,  90.1,  90.5,  90.0,  91.6,  89.9,  88.9,  90.2,  90.0,  90.4,  92.2,  89.9,  90.0,  90.2,  89.2,  89.2,  89.8,  88.1,  90.0,  90.1,  89.9,  89.8,  91.1,  90.3,  90.1,  90.3,  91.1,  90.6,  89.8,  89.8,  90.2,  90.0
     270,  90.2,  89.5,  89.9,  90.0,  89.5,  89.4,  90.1,  90.5,  86.5,  90.0,  89.4,  89.9,  90.2,  90.1,  89.4,  89.6,  90.7,  89.9,  90.0,  89.6,  90.5,  89.9,  90.4,  90.2,  89.1,  89.7,  90.0,  90.4,  91.8,  90.1,  89.9,  91.1,  89.8,  89.5,  89.9,  89.2,  90.0,  90.5,  90.0,  90.4,  91.7,  90.4,  90.4,  89.6,  91.1,  90.5,  89.3,  90.0,  90.1,  90.2
     280,  90.0,  88.9,  90.7,  89.8,  90.3,  89.9,  89.8,  90.1,  87.4,  89.5,  89.7,  89.9,  89.8,  90.2,  90.5,  89.7,  92.4,  89.9,  91.9,  89.7,  90.4,  90.0,  90.8,  90.4,  90.7,  90.1,  90.1,  90.5,  90.7,  90.2,  89.8,  90.3,  90.0,  89.2,  89.7,  89.4,  89.9,  89.8,  89.6,  90.5,  90.5,  90.1,  90.2,  89.8,  91.7,  90.3,  89.6,  90.3,  90.4,  89.8
     290,  90.1,  90.8,  90.8,  90.3,  90.4,  90.2,  89.8,  89.2,  86.8,  90.1,  89.1,  89.9,  89.8,  90.3,  89.1,  89.2,  92.1,  89.8,  91.6,  89.8,  90.1,  89.6,  90.5,  89.8,  92.1,  90.0,  89.7,  90.3,  91.6,  89.9,  89.8,  90.0,  89.8,  89.6,  89.8,  89.1,  90.1,  90.2,  90.2,  90.1,  90.4,  90.2,  89.9,  89.3,  91.0,  90.2,  89.7,  90.3,  89.8,  89.9
     300,  90.2,  90.2,  90.4,  89.7,  89.9,  89.6,  90.4,  90.0,  88.5,  90.1,  89.7,  89.4,  90.1,  90.2,  90.0,  90.0,  90.7,  89.9,  91.9,  89.6,  89.3,  89.5,  89.6,  90.5,  90.9,  89.6,  90.3,  90.2,  91.0,  89.6,  89.9,  89.3,  89.6,  91.4,  90.5,  90.6,  89.9,  90.2,  89.9,  89.0,  90.4,  89.6,  89.9,  90.1,  91.1,  90.3,  89.7,  90.1,  90.0,  91.1
     310,  91.7,  90.3,  90.6,  90.9,  89.9,  89.6,  89.8,  89.9,  91.3,  89.8,  88.2,  89.9,  90.3,  90.1,  89.6,  91.2,  89.3,  90.3,  91.0,  90.3,  88.7,  89.9,  88.3,  91.0,  91.8,  89.5,  89.9,  90.0,  91.5,  90.5,  90.5,  89.5,  90.0,  92.3,  89.5,  89.4,  90.1,  89.9,  89.8,  89.4,  90.6,  89.5,  89.7,  89.9,  90.0,  88.9,  90.2,  89.6,  90.0,  90.4
     320,  90.6,  90.4,  90.5,  90.5,  90.0,  90.1,  90.1,  89.4,  91.9,  89.9,  88.1,  89.8,  90.7,  90.0,  89.9,  91.7,  90.9,  89.9,  93.1,  90.3,  87.9,  90.0,  88.8,  90.9,  91.0,  90.0,  90.4,  89.7,  91.1,  90.2,  89.9,  90.0,  90.1,  92.4,  90.0,  88.6,  90.4,  90.2,  89.8,  90.2,  89.5,  90.0,  89.6,  90.2,  88.7,  89.3,  90.0,  90.1,  90.0,  89.0
     330,  91.6,  90.4,  89.9,  90.0,  89.8,  90.3,  89.2,  90.5,  91.5,  89.5,  89.2,  89.8,  89.9,  90.1,  89.7,  92.1,  91.1,  90.0,  92.8,  90.0,  88.5,  89.6,  88.9,  90.9,  90.6,  90.3,  89.9,  89.6,  90.5,  90.2,  89.9,  90.7,  90.6,  90.1,  90.5,  90.7,  90.0,  89.8,  90.1,  90.2,  89.6,  89.6,  90.0,  89.9,  89.4,  89.5,  90.0,  89.9,  90.0,  89.1
     340,  90.3,  90.2,  88.9,  90.6,  90.1,  90.1,  89.7,  90.7,  92.4,  89.7,  89.7,  90.1,  90.0,  90.1,  90.4,  93.2,  91.4,  89.7,  92.9,  90.2,  88.5,  90.1,  88.8,  91.8,  90.3,  89.5,  89.8,  90.3,  91.1,  90.2,  89.5,  89.8,  89.5,  90.7,  89.9,  90.7,  90.0,  89.9,  90.2,  89.7,  90.4,  90.0,  89.8,  89.8,  90.4,  90.0,  90.0,  90.1,  90.1,  88.5
     350,  90.5,  89.9,  88.8,  90.7,  89.6,  90.1,  89.6,  90.3,  90.9,  89.9,  89.4,  90.2,  89.9,  89.8,  90.3,  92.0,  92.4,  90.0,  92.6,  90.3,  89.5,  90.0,  88.5,  92.8,  90.2,  90.4,  89.5,  89.9,  90.5,  90.1,  89.8,  89.4,  89.9,  90.2,  89.9,  90.7,  90.3,  89.9,  89.6,  89.9,  89.5,  89.7,  90.0,  90.3,  90.8,  90.6,  90.1,  89.7,  90.7,  90.4
     360,  91.2,  89.8,  89.4,  89.4,  89.8,  90.4,  89.0,  90.2,  90.1,  90.0,  88.7,  90.1,  89.7,  90.2,  89.6,  92.8,  91.4,  89.9,  92.5,  88.8,  89.8,  90.0,  89.8,  93.1,  90.4,  90.6,  90.0,  89.6,  90.5,  90.0,  89.7,  89.2,  90.7,  89.7,  90.0,  91.1,  89.3,  89.7,  89.8,  89.9,  90.3,  89.7,  89.5,  89.7,  92.5,  90.1,  90.3,  89.6,  90.2,  89.7
     370,  91.3,  89.8,  90.1,  90.5,  89.9,  89.9,  89.9,  90.2,  89.6,  90.4,  90.3,  89.9,  90.1,  89.9,  88.4,  91.5,  91.2,  90.1,  92.5,  90.0,  89.5,  90.0,  89.3,  92.5,  91.0,  89.8,  90.0,  90.0,  91.6,  90.0,  89.6,  89.4,  89.9,  89.6,  89.4,  92.0,  90.1,  90.2,  90.0,  90.5,  90.0,  90.0,  90.0,  89.9,  91.8,  90.1,  90.4,  89.6,  89.8,  90.4
     380,  91.6,  90.1,  91.2,  90.3,  90.3,  89.7,  89.6,  90.6,  90.5,  90.0,  90.3,  90.2,  90.3,  90.0,  89.0,  91.7,  91.5,  90.1,  91.9,  89.8,  90.1,  89.9,  89.8,  91.3,  90.5,  90.1,  89.6,  90.5,  91.0,  90.3,  90.0,  89.4,  89.4,  89.7,  90.0,  91.6,  90.0,  90.3,  89.7,  90.1,  89.7,  90.1,  89.9,  89.4,  91.5,  89.2,  90.2,  90.2,  89.9,  90.3
     390,  91.4,  88.4,  90.5,  89.9,  90.0,  90.2,  89.8,  90.3,  91.7,  89.8,  90.0,  90.2,  89.8,  89.8,  89.8,  91.8,  89.8,  90.1,  91.8,  90.2,  90.1,  90.3,  90.0,  91.3,  91.1,  90.7,  90.0,  89.9,  91.3,  90.1,  89.7,  90.1,  90.1,  89.5,  89.7,  91.9,  89.7,  90.2,  90.1,  90.4,  89.9,  90.1,  89.9,  90.2,  90.7,  90.3,  90.0,  90.4,  90.1,  90.3
     400,  90.8,  89.6,  91.2,  90.6,  90.5,  89.7,  90.5,  89.3,  90.1,  89.8,  89.3,  91.2,  90.6,  90.5,  90.2,  89.8,  89.3,  89.3,  89.9,  90.3,  89.8,  89.9,  90.1,  90.8,  92.7,  89.2,  90.6,  89.6,  93.8,  90.3,  89.1,  89.4,  89.5,  88.6,  89.4,  91.2,  89.8,  90.6,  89.7,  89.9,  90.1,  89.9,  89.8,  90.6,  91.2,  89.8,  90.2,  91.0,  89.7,  90.6
     410,  90.8,  90.8,  89.6,  92.8,  90.0,  89.8,  90.4,  87.3,  89.6,  90.2,  90.1,  93.4,  91.1,  90.1,  89.7,  89.5,  90.2,  89.6,  91.5,  89.1,  89.8,  89.7,  90.3,  90.5,  91.8,  89.5,  90.3,  90.2,  92.9,  91.2,  89.9,  90.5,  88.8,  87.1,  90.3,  90.4,  90.0,  90.3,  91.2,  90.2,  89.4,  89.4,  90.4,  90.3,  90.9,  90.7,  90.2,  90.0,  89.4,  90.7
     420,  90.7,  91.8,  90.0,  91.8,  89.9,  89.1,  91.4,  85.5,  91.3,  89.9,  88.6,  93.1,  91.3,  89.9,  89.8,  90.4,  90.1,  90.1,  90.2,  89.5,  90.2,  89.5,  90.5,  88.7,  92.0,  89.9,  90.5,  89.6,  92.4,  91.8,  89.3,  89.9,  89.8,  84.9,  90.0,  90.4,  90.3,  89.8,  92.7,  90.0,  89.3,  89.8,  89.8,  92.0,  91.7,  89.7,  91.7,  89.2,  89.5,  90.9
     430,  89.7,  91.2,  90.9,  92.8,  90.3,  89.7,  91.4,  85.9,  92.0,  89.7,  88.6,  93.2,  91.4,  89.2,  89.3,  89.2,  89.5,  89.7,  90.5,  88.6,  89.8,  90.3,  90.3,  88.9,  91.9,  90.3,  89.8,  90.2,  93.8,  91.1,  89.5,  89.7,  88.3,  84.5,  89.7,  91.6,  90.2,  89.5,  91.6,  89.9,  90.3,  89.9,  90.7,  90.4,  92.3,  89.8,  92.8,  89.5,  89.6,  92.4
     440,  89.9,  91.4,  89.5,  93.2,  90.3,  89.9,  91.8,  82.8,  91.0,  90.3,  87.8,  93.8,  91.3,  90.3,  89.7,  89.8,  90.7,  89.6,  89.8,  89.2,  89.3,  89.8,  89.5,  89.5,  91.0,  90.0,  90.1,  89.6,  93.5,  91.8,  90.0,  89.9,  88.1,  82.5,  89.9,  91.9,  90.3,  89.7,  92.3,  89.8,  89.9,  89.9,  90.8,  90.8,  92.5,  90.2,  93.5,  90.0,  90.1,  92.8
     450,  89.9,  91.1,  90.6,  93.0,  90.4,  90.0,  91.6,  81.5,  90.7,  90.1,  89.2,  91.3,  90.5,  89.6,  90.1,  90.4,  90.6,  89.9,  90.8,  88.0,  89.9,  89.7,  89.0,  87.9,  90.5,  90.1,  89.9,  89.8,  92.8,  93.0,  90.0,  89.4,  88.4,  77.9,  88.8,  91.0,  89.7,  90.2,  92.3,  90.1,  89.9,  90.0,  90.0,  90.3,  92.0,  89.5,  93.5,  90.3,  89.3,  92.2
     460,  89.5,  90.4,  91.8,  91.3,  89.9,  90.7,  91.1,  77.1,  91.0,  90.4,  87.8,  91.1,  91.6,  89.7,  89.7,  90.3,  91.1,  89.8,  91.8,  88.3,  88.7,  90.7,  89.4,  87.8,  91.0,  89.8,  90.3,  90.2,  93.2,  91.9,  89.5,  89.6,  90.0,  74.1,  89.2,  90.7,  90.0,  90.1,  90.8,  90.3,  90.5,  90.1,  90.4,  90.9,  92.2,  89.6,  91.8,  89.9,  88.8,  91.9
     470,  89.3,  89.7,  90.8,  90.4,  89.8,  89.4,  91.3,  72.9,  90.6,  89.9,  87.5,  91.3,  93.1,  89.7,  89.7,  90.9,  92.5,  89.7,  91.5,  87.9,  89.0,  89.6,  89.6,  88.2,  90.6,  90.1,  89.6,  90.1,  92.9,  91.0,  89.5,  90.4,  92.6,  70.2,  89.5,  91.9,  89.8,  90.1,  91.8,  90.6,  90.1,  89.9,  89.8,  92.2,  92.1,  89.9,  93.0,  89.7,  88.3,  92.2
     480,  89.9,  88.2,  90.4,  90.7,  89.9,  90.8,  91.5,  67.9,  90.4,  90.0,  87.7,  90.5,  93.6,  89.9,  88.8,  89.7,  92.5,  90.2,  91.6,  87.8,  89.1,  90.2,  90.5,  87.9,  90.8,  90.6,  89.6,  90.1,  92.3,  90.3,  89.6,  90.0,  92.1,  65.2,  89.8,  91.9,  89.4,  90.2,  91.6,  90.5,  89.7,  90.1,  90.9,  92.3,  93.2,  90.3,  91.4,  90.0,  88.1,  90.4
     490,  90.2,  88.5,  90.1,  92.0,  90.1,  90.1,  89.9,  61.9,  91.5,  89.9,  87.1,  91.1,  92.8,  89.8,  88.7,  89.6,  92.3,  89.9,  90.5,  87.9,  89.6,  90.0,  90.2,  86.9,  90.3,  89.4,  89.4,  89.7,  92.7,  90.2,  89.8,  90.1,  92.1,  58.6,  89.3,  91.3,  89.8,  89.8,  91.0,  90.2,  90.0,  89.9,  90.3,  92.1,  93.3,  90.2,  91.1,  89.8,  88.3,  90.9
     500,  90.2,  87.9,  90.4,  91.7,  90.5,  90.0,  91.0,  58.4,  90.5,  89.4,  89.0,  91.7,  90.6,  90.5,  90.8,  91.3,  87.4,  90.2,  90.1,  90.3,  88.9,  89.1,  91.4,  71.5,  90.3,  89.9,  89.4,  89.8,  92.0,  90.5,  89.3,  89.6,  91.3,  54.7,  90.1,  90.7,  89.7,  89.6,  88.8,  89.0,  89.3,  90.3,  89.2,  93.0,  90.8,  89.4,  89.7,  90.2,  89.4,  90.1
     510,  89.6,  89.3,  93.8,  93.6,  90.1,  89.6,  93.8,  55.9,  92.0,  89.8,  91.1,  91.2,  91.9,  91.1,  91.7,  90.8,  83.2,  90.7,  90.2,  92.1,  91.0,  89.9,  90.2,  54.0,  91.4,  90.0,  90.1,  90.4,  91.2,  91.0,  90.2,  90.8,  89.8,  53.8,  90.6,  92.0,  90.1,  89.8,  89.4,  86.6,  88.9,  89.6,  90.6,  92.2,  90.6,  89.8,  89.5,  89.1,  89.5,  89.8
     520,  90.3,  88.4,  94.0,  93.4,  90.1,  90.0,  94.3,  54.4,  92.2,  91.8,  91.5,  89.9,  91.8,  91.6,  91.5,  89.8,  84.2,  90.0,  90.8,  91.7,  91.3,  90.9,  90.3,  53.4,  92.0,  90.3,  91.6,  89.9,  91.9,  91.3,  90.3,  91.8,  91.7,  55.1,  90.1,  91.0,  91.2,  90.8,  88.3,  87.5,  89.0,  89.5,  90.9,  92.4,  92.0,  90.4,  89.9,  89.9,  89.1,  89.1
     530,  89.5,  89.0,  94.7,  92.4,  89.8,  90.6,  94.4,  55.2,  92.4,  92.4,  89.7,  91.3,  90.5,  91.8,  90.6,  88.2,  84.1,  90.2,  90.5,  91.5,  93.3,  91.8,  90.8,  55.1,  92.6,  89.9,  91.4,  90.1,  92.0,  90.1,  91.9,  92.3,  92.3,  56.0,  89.7,  89.8,  90.3,  89.8,  88.3,  89.0,  88.3,  89.4,  92.3,  92.5,  91.7,  90.6,  90.6,  90.6,  90.9,  90.5
     540,  90.3,  91.4,  93.8,  92.0,  88.7,  91.2,  92.8,  54.7,  90.6,  91.9,  89.8,  92.6,  91.1,  92.4,  92.2,  90.1,  81.6,  89.6,  91.6,  91.5,  91.4,  93.7,  91.9,  55.3,  91.9,  89.9,  92.1,  89.8,  92.1,  90.4,  91.9,  93.0,  91.7,  55.7,  90.2,  89.7,  90.8,  90.1,  89.3,  88.2,  90.2,  89.3,  91.0,  91.6,  90.4,  91.4,  90.3,  91.8,  91.6,  91.0
